id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-10114,org_0134,Извлечение из холодного хранения идёт очень долго (backups-weekly),"Привет! Запросили восстановление 30 ГБ, прошло больше суток, доступна половина. Какие ожидаемые сроки? В ответе {""error"":""internal_error""}. Пробовали в трёх браузерах. Проверял с двух разных сетей. Нам этим пользоваться каждый день. Прошу приложить объяснение в письменном виде, нужно показать руководству.

Прикладываю кусок конфигурации:
# .env (боевой, пароли заменил не везде — прошу не публиковать)
DATABASE_URL=postgresql://app_user:***REDACTED***@pg-prod-1.prod-ru.internal.example.invalid:5432/appdb?sslmode=require
S3_ACCESS_KEY=AKIAIOSFODNN7EXAMPLE
S3_SECRET_KEY=wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY
JWT_SECRET=EXAMPLE-JWT-SECRET-h22HMMESIA
SMTP_PASSWORD=EXAMPLE-SMTP-iqo9OX8H

Traceback (most recent call last):
  File ""/srv/orders/main.py"", line 65, in <module>
    main()
  File ""/srv/orders/storage.py"", line 305, in run
    resp = client.post(url, json=payload, timeout=58)
  File ""/usr/local/lib/python3.12/site-packages/urllib3/connectionpool.py"", line 430, in post
    raise err
botocore.exceptions.ClientError: An error occurred (AccessDenied) when calling the PutObject operation",normal,object-storage,,,2025-06-13T15:21:45+03:00,2025-06-13T17:36:45+03:00
TICKET-10115,org_0059,Администраторы не узнают об изменении прав — проект partner-api,"Нужны уведомления по событиям доступа. Проблема плавающая, ловится не всегда.",normal,"notifications,access-control,console-ui",workaround;после-релиза;permissions,,2025-06-13T16:19:46+03:00,2025-06-13T16:19:46+03:00
TICKET-10116,org_0006,Network throughput caps out (ru-central-c),"We hit a hard ceiling during data copy. Is the limit per instance type? Not urgent, but it is annoying. A colleague sees the same thing. Is this expected behaviour or a bug?
Traceback (most recent call last):
  File ""/srv/checkout/main.py"", line 130, in <module>
    main()
  File ""/srv/checkout/tasks.py"", line 336, in run
    resp = client.post(url, json=payload, timeout=54)
  File ""/usr/local/lib/python3.12/site-packages/requests/sessions.py"",
line 491, in post
    raise err
botocore.exceptions.ClientError: An error occurred (AccessDenied) when
calling the PutObject operation",normal,"compute,networking",latency,,2025-06-13T22:56:41+05:00,2025-06-13T22:56:41+05:00
TICKET-10117,org_0177,Не пересчитали при удалении ресурсов — проект analytics,"Доброе утро. Удалили половину машин, а месячная сумма не изменилась. Как считается стоимость по тарифу с фиксированной платой? Это началось после вашего обновления, судя по времени. Заведите, пожалуйста, задачу, если это баг. С уважением, Наталья Новикова, системный администратор.",normal,"subscriptions,billing",нужен-ответ,,2025-06-14T19:27:14+08:00,2025-06-28T04:27:14+08:00
TICKET-10122,org_0004,"у пользователя две роли, действует меньшая в проекте staging","Коротко о проблеме. Человеку выдали роль администратора проекта поверх наблюдателя, а по факту работают только права наблюдателя. Не срочно, просто раздражает. Что нам сделать со своей стороны?",normal,access-control,,,2025-06-14T15:41:01+03:00,2025-06-14T15:49:01+03:00
TICKET-10123,org_0057,Права появляются с задержкой после выдачи в проекте staging,"Выдали роль, в интерфейсе отобразилась сразу, а фактический доступ появился минут через сорок. Это нормальная задержка? Пробовали в трёх браузерах. Заведите, пожалуйста, задачу, если это баг. С уважением, Анна Дорофеева, менеджер проекта.",normal,"auth,access-control",session;audit,,2025-06-15T12:47:48+05:00,2025-06-15T12:47:48+05:00
TICKET-10124,org_0001,Машина не загружается после смены типа диска,"Поменяли диск на быстрый, теперь загрузка останавливается на ожидании устройства. Похоже, поменялся идентификатор диска. Проблема плавающая, ловится не всегда. Андрей Лебедев, руководитель отдела эксплуатации.",high,compute,escalation;oom,,2025-06-16T05:05:51+03:00,2025-06-16T14:15:51+03:00
TICKET-10125,org_0008,Квота хранилища закончилась неожиданно — logs-archive,"Половина данных залилась, половина нет, предупреждения не было. На проде и на стейдже одинаково. Хотелось бы закрыть вопрос до конца недели. Если нужны логи — пришлю. Спасибо, что читаете такие длинные письма.

Реквизиты платежа:
Данные платежа, который не прошёл:
карта: 5555 5555 5555 4444, срок 09/29, CVV 123
держатель: ОЛЬГА НОВИКОВА
сумма: 815 004,38 ₽, попытка в 2025-12-18 05:53:59",normal,"subscriptions,object-storage,billing",,vip,2025-06-16T10:54:50+07:00,2025-06-17T22:46:50+07:00
TICKET-10130,org_0164,Нужна цепочка от лога до уведомления,"Сейчас логи смотрим глазами. Возможно, я просто не там смотрю. Нам это нужно для внутреннего регламента. С уважением, Дмитрий Черных, системный администратор.

Вот выдержка из логов:
2026-11-05 01:12:27 [pool-2-thread-7] ERROR ru.example.etl.Client - request failed
javax.net.ssl.SSLHandshakeException: connection reset by peer
	at ru.example.etl.StorageClient.call(ApiClient.java:116)
	at ru.example.etl.http.RetryInterceptor.intercept(RetryInterceptor.java:155)
	at java.base/java.lang.Thread.run(Thread.java:840)",high,"monitoring,logging,notifications",json,,2025-06-16T06:01:16+01:00,2025-06-16T07:46:16+01:00
TICKET-10133,org_0177,Form validation errors are not shown — project analytics,"Hello, Submit stays disabled with no indication of which field is invalid. It affects internal users only, but there are a lot of them. We would like the root cause, not only a workaround.",urgent,console-ui,браузер,,2025-06-16T13:47:07+08:00,2025-06-16T13:47:07+08:00
